iter	Logloss
0	0.6931476279
1	0.692921924
2	0.6469914026
3	0.6392641189
4	0.6341864289
5	0.6156548119
6	0.6156517752
7	0.5696264031
8	0.5544648441
9	0.5510868679
10	0.5293044008
11	0.5252863559
12	0.5252574969
13	0.5196430625
14	0.5186090931
15	0.5055127967
16	0.5055180931
17	0.4976273905
18	0.497656153
19	0.4880808816
20	0.4880225778
21	0.4878762103
22	0.4872977357
23	0.4810374864
24	0.4777997963
25	0.4772286827
26	0.4772614033
27	0.4739025864
28	0.4739282511
29	0.4674983898
30	0.4667801033
31	0.4668134705
32	0.4630138638
33	0.4630412886
34	0.4623193692
35	0.4622916411
36	0.4579484953
37	0.4552874279
38	0.4546704969
39	0.4484461083
40	0.4484922406
41	0.4480172501
42	0.4474861603
43	0.4475172077
44	0.4475446539
45	0.4455837089
46	0.443142119
47	0.4417900986
48	0.4418101991
49	0.4416278374
50	0.4413792157
51	0.4398284025
52	0.4392472788
53	0.4381988131
54	0.4374965119
55	0.4373938792
56	0.4373379325
57	0.4372322214
58	0.4363896065
59	0.4363620906
60	0.4332229664
61	0.4328524398
62	0.4328725528
63	0.4328757141
64	0.4320064089
65	0.4320220092
66	0.431105267
67	0.4309437832
68	0.4309461853
69	0.4309474286
70	0.4244421699
71	0.4232766947
72	0.4229181289
73	0.4229623662
74	0.4229661023
75	0.4226438294
76	0.4225966578
77	0.42262415
78	0.4226476701
79	0.4226193946
80	0.4224948163
81	0.4222228375
82	0.4196383564
83	0.4196621549
84	0.4195674137
85	0.4195716845
86	0.4195296086
87	0.4194269237
88	0.4194240378
89	0.4194299551
90	0.4192831267
91	0.4189854265
92	0.4189869156
93	0.4189891308
94	0.4189256213
95	0.418573449
96	0.4183473195
97	0.4172067714
98	0.4168231663
99	0.4168241516
100	0.4168262738
101	0.4159569503
102	0.4155225995
103	0.415489434
104	0.4154525628
105	0.4153569152
106	0.4153570388
107	0.4152951203
108	0.4151431883
109	0.4151251629
110	0.4149039934
111	0.4139887535
112	0.4139691988
113	0.4139707509
114	0.4138646947
115	0.4138268797
116	0.4138271038
117	0.4138279714
118	0.4128185843
119	0.4128189027
120	0.4127588474
121	0.4121156195
122	0.4120554587
123	0.412016393
124	0.4114103081
125	0.4113117972
126	0.4112955778
127	0.4112963977
128	0.4109993469
129	0.4109769954
130	0.4105807538
131	0.410548227
132	0.4105509975
133	0.4105527758
134	0.4105139886
135	0.4101692661
136	0.4101380704
137	0.4098855795
138	0.4098857173
139	0.409838755
140	0.4090467954
141	0.4083766953
142	0.408293264
143	0.4082987117
144	0.4082997966
145	0.4083010056
146	0.4082717983
147	0.4079900943
148	0.4079685449
149	0.4079419808
150	0.4078962326
151	0.4078976726
152	0.407591906
153	0.4072764356
154	0.4072765414
155	0.4066782538
156	0.4066686367
157	0.4065889605
158	0.4065293301
159	0.4065295877
160	0.4065299036
161	0.4063677097
162	0.4063677017
163	0.4060445071
164	0.4054708412
165	0.4054533727
166	0.405453799
167	0.4054554506
168	0.4054558096
169	0.4054468463
170	0.4052821403
171	0.4052147847
172	0.4050464258
173	0.4033093809
174	0.4029194116
175	0.4004870009
176	0.4001821765
177	0.4000462551
178	0.399172548
179	0.3989893405
180	0.3990065549
181	0.3988187606
182	0.3985662512
183	0.3985666081
184	0.398560167
185	0.3983124651
186	0.3983209116
187	0.3982939235
188	0.3982649813
189	0.3982695519
190	0.3982712871
191	0.3980990212
192	0.3980992701
193	0.396725457
194	0.395658827
195	0.3956746591
196	0.3956886284
197	0.3956951638
198	0.3957010148
199	0.3956491572
200	0.3953601382
201	0.3953435439
202	0.3953261886
203	0.3953012025
204	0.3952737198
205	0.3952781404
206	0.3952714075
207	0.3952736527
208	0.3952608599
209	0.3949217858
210	0.3947171697
211	0.3947056596
212	0.3947068007
213	0.3947069592
214	0.3946346764
215	0.3946349136
216	0.3945473346
217	0.3941558618
218	0.3941317165
219	0.3940947031
220	0.3940881717
221	0.3933931931
222	0.39328491
223	0.3932853981
224	0.3932818776
225	0.393278106
226	0.3932738214
227	0.393265086
228	0.393181705
229	0.392904071
230	0.392063729
231	0.3919389223
232	0.3919260177
233	0.3918161057
234	0.3918164153
235	0.3916039488
